stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
1903341721,2021-04-15 06:15:21,Ohio gun advocates upset at Biden's proposed gun control measures,http://rssfeeds.cincinnati.com/~/649175130/0/cincinnati-home~Ohio-gun-advocates-upset-at-Bidens-proposed-gun-control-measures/,en,False,,26590,cincinnati.com,http://cincinnati.com
1903352225,2021-04-15 06:30:01,Toxic Attempts to Explain the Inexplicable | Opinion,https://www.newsweek.com/toxic-attempts-explain-inexplicable-opinion-1583617,en,False,,1098,Newsweek ,http://www.newsweek.com/
1903356875,2021-04-15 06:30:01,Toxic Attempts to Explain the Inexplicable | Opinion,https://www.newsweek.com/toxic-attempts-explain-inexplicable-opinion-1583617,en,False,,56510,Newsweek,http://newsweek.com/
1903420171,2021-04-15 07:50:02,Biden’s Assault Weapon Ban Faces Long Odds As States Battle Over Gun Control,https://www.forbes.com/sites/aaronsmith/2021/04/15/bidens-assault-weapon-ban-faces-long-odds-as-states-battle-over-gun-control/,en,False,,1104,Forbes,http://www.forbes.com/
1903422094,2021-04-15 07:42:33,People injured by California police would be eligible for crime victim funds under new bill,https://www.mercurynews.com/2021/04/15/people-injured-by-police-would-be-eligible-for-crime-victim-funds-under-bill-by-chino-lawmaker/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1903421510,2021-04-15 07:42:33,People injured by California police would be eligible for crime victim funds under new bill,https://www.eastbaytimes.com/2021/04/15/people-injured-by-police-would-be-eligible-for-crime-victim-funds-under-bill-by-chino-lawmaker/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1903681382,2021-04-15 08:44:42,"After a string of shootings, Virginia Beach considers adding dozens of cameras and other measures to increase Oceanfront surveillance",https://www.pilotonline.com/government/local/vp-nw-police-surveillance-0415-20210415-r7icymzy5ze2zdwhrueayyyig4-story.html#ed=rss_www.pilotonline.com/arcio/rss/category/government/local/,en,False,,79209,pilotonline.com,http://pilotonline.com/#spider
1903827831,2021-04-15 14:16:06.433681,Wounded trooper gets hero's welcome,http://rss.cnn.com/~r/rss/cnn_us/~3/D_3hKtnSk6o/,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1903840625,2021-04-15 14:09:59,Democrats introduce legislation to ban gun silencers,https://www.foxnews.com/politics/democrats-legislation-ban-gun-silencers,en,False,,1092,Fox News,http://www.foxnews.com/
1903859608,2021-04-15 14:22:17,"Undercover cops, private guards and local patrols fight anti-Asian hate",https://www.cbsnews.com/news/asian-hate-crime-undercover-police-armed-guards/,en,False,,1752,CBS News,http://www.cbsnews.com/
1903880997,2021-04-15 14:56:41,GOP Rep. Lauren Boebert Blasted For Absurd Tweet About ‘Political Terrorism’,https://www.huffpost.com/entry/lauren-boebert-tweet-political-terrorism_n_60787395e4b001befb725af9,en,False,,27502,HuffPost,http://www.huffingtonpost.com/#
1903885957,2021-04-15 13:32:34,Hawley raises millions after promoting Trump's Big Lie,https://www.salon.com/2021/04/15/hawley-raises-millions-after-promoting-trumps-big-lie/,en,False,,1757,Salon,http://www.salon.com/
1903889602,2021-04-15 14:59:01,Officer whose pat-down missed gun cautioned against rushing,https://www.seattletimes.com/nation-world/nation/officer-whose-pat-down-missed-gun-cautioned-against-rushing/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,en,True,,24940,Seattle Times,http://seattletimes.com
1903897873,2021-04-15 15:02:01,Officer whose pat-down missed gun cautioned against rushing,https://abcnews.go.com/US/wireStory/officer-pat-missed-gun-cautioned-rushing-77100624,en,False,,39000,ABC News,http://abcnews.go.com/
1903899442,2021-04-15 14:56:41,GOP Rep. Lauren Boebert Blasted For Absurd Tweet About ‘Political Terrorism’,https://www.huffpost.com/entry/lauren-boebert-tweet-political-terrorism_n_60787395e4b001befb725af9,en,False,,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1903920643,2021-04-15 14:56:41,GOP Rep. Lauren Boebert Blasted For Absurd Tweet About 'Political Terrorism',https://www.huffpost.com/entry/lauren-boebert-tweet-political-terrorism_n_60787395e4b001befb725af9,en,False,,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1903930233,2021-04-15 16:10:12,House Republican follows Tucker Carlson in echoing white nationalist ‘replacement theory',http://feeds.dailykosmedia.com/~r/dailykosofficial/~3/yeEUs-tGSC8/-House-Republican-follows-Tucker-Carlson-in-echoing-white-nationalist-replacement-theory,en,False,,115,Daily Kos,http://www.dailykos.com
1903941175,2021-04-15 16:17:47,Pat Robertson on Daunte Wright Killing: Police Have ‘Got to Stop This’,https://www.thewrap.com/pat-robertson-police-killings-daunte-wright/,en,False,,18704,The Wrap,http://www.thewrap.com
1904050506,2021-04-15 17:35:01,Officer whose pat-down missed gun cautioned against rushing,https://www.startribune.com/officer-whose-pat-down-missed-gun-cautioned-against-rushing/600046354/,en,False,,19,Star Tribune ,http://www.startribune.com/
1904064892,2021-04-15 19:13:45,Texas House OKs dropping permit to carry handgun in public,https://abcnews.go.com/US/wireStory/texas-house-oks-dropping-permit-carry-handgun-public-77105391,en,True,,39000,ABC News,http://abcnews.go.com/
1904063759,2021-04-15 19:13:22,Texas House OKs dropping permit to carry handgun in public,https://www.seattletimes.com/nation-world/nation/texas-house-oks-dropping-permit-to-carry-handgun-in-public/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,en,True,,24940,Seattle Times,http://seattletimes.com
1904067209,2021-04-15 19:13:22,Texas House OKs dropping permit to carry handgun in public,https://www.sfgate.com/news/article/Texas-House-OKs-dropping-permit-to-carry-handgun-16104863.php,en,True,,14,SF Chronicle,http://www.sfgate.com/
