stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
563415979,2017-01-06 09:11:43,"Dylann Roof cold to victims, but apologized to his parents",http://www.norwichbulletin.com/news/20170106/dylann-roof-cold-to-victims-but-apologized-to-his-parents?rssfeed=true,en,True,,74242,norwichbulletin.com,http://www.norwichbulletin.com/#spider
563554475,2017-01-06 06:31:02,"Turkish Police Arrest 18 Over Izmir Bombing, Blame PKK Militants",http://www.newsweek.com/turkish-police-arrest-18-over-izmir-bombing-says-pkk-blame-539257,en,False,,1098,Newsweek ,http://www.newsweek.com/
563637596,2017-01-06 14:36:44,"Five Dead, Eight Wounded in Mass Shooting At Fort Lauderdale Airport (Watch Live Coverage)",http://www.eurweb.com/2017/01/five-dead-eight-wounded-mass-shooting-fort-lauderdale-airport/,en,False,,25336,eurweb,http://www.eurweb.com
563636248,2017-01-06 14:42:10,"Fort Lauderdale Hollywood Airport Shooting Update: 5 Dead, Many Injured, Suspect In Custody [Breaking News]",http://www.inquisitr.com/3860762/fort-lauderdale-hollywood-airport-shooting-update-5-dead-8-injured-suspect-custody-breaking-news/,en,False,,26924,Inquisitr,http://www.inquisitr.com
563646452,2017-01-06 15:03:00,"Traffic, flight updates amid fatal shooting at Fort Lauderdale-Hollywood Airport",http://www.sun-sentinel.com/fl-airport-shooting-traffic-20170106-story.html,en,False,,39,South Florida Sun-Sentinel,http://www.sun-sentinel.com/
563656194,2017-01-06 15:21:45,"Gunman opens fire at Ft. Lauderdale airport, killing five",http://www.oann.com/at-least-five-dead-in-ft-lauderdale-airport-shooting/,en,False,,127733,Oan,http://oann.com/
563668138,2017-01-06 15:34:21,"Gunman Opens Fire At Ft. Lauderdale Airport, Killing Five",http://www.nationalmemo.com/gunman-opens-fire-ft-lauderdale-airport/,en,False,,25363,National Memo,http://www.nationalmemo.com
563675865,2017-01-06 16:18:00,"Traffic, flight, hotel availability updates amid fatal shooting at Fort Lauderdale-Hollywood Airport",http://feedproxy.google.com/~r/sun-sentinel/news/local/~3/o-RiDdptZ2g/fl-airport-shooting-traffic-20170106-story.html,en,False,,39,South Florida Sun-Sentinel,http://www.sun-sentinel.com/
563682829,2017-01-06 16:48:14,Fort Lauderdale Airport Shooting Victims: Everything We Know About Those Injured In Florida,http://www.ibtimes.com/fort-lauderdale-airport-shooting-victims-everything-we-know-about-those-injured-2471242,en,False,,41550,IBTimes,http://www.ibtimes.com/
563682811,2017-01-06 17:11:50,Fort Lauderdale Airport Shooting: Where to Find Information About Your Flight Delays And Cancellations ,http://www.ibtimes.com/fort-lauderdale-airport-shooting-where-find-information-about-your-flight-delays-2471317,en,False,,41550,IBTimes,http://www.ibtimes.com/
563694981,2017-01-06 16:57:26,Rainbow Appears Over Fort Lauderdale Airport After Mass Shooting,http://feedproxy.google.com/~r/time/topstories/~3/z6OIHnYLyyg/,en,True,,40362,time,http://www.time.com/time/
563714710,2017-01-06 18:07:14,Lawmaker proposes that Gabrielle Giffords shooting memorial be part of U.S. park system,http://rssfeeds.azcentral.com/~/253201802/0/phoenix/local~Lawmaker-proposes-that-Gabrielle-Giffords-shooting-memorial-be-part-of-US-park-system/,en,True,,25128,AZCentral,http://www.azcentral.com
563717400,2017-01-06 18:48:30,"‘We trained for this,’ say doctors who treated shooting victims",http://www.miamiherald.com/news/local/community/broward/article125068444.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
563899936,2017-01-07 09:24:31,Motive Sought for Florida Airport Mass Shooting,http://www.newsweek.com/motive-sought-florida-airport-mass-shooting-539960,en,False,,1098,Newsweek ,http://www.newsweek.com/
563913272,2017-01-07 03:36:46,Investigators search for motive in Florida airport shooting,http://www.reuters.com/article/florida-shooting-idUSL1N1EX05G?feedType=RSS&feedName=industrialsSector,en,False,,1089,Reuters ,http://www.reuters.com/
563911223,2017-01-07 09:20:00,"Fort Lauderdale's airport reopens, Terminal 2 closed; free reclaiming of some towed vehicles",http://feeds.orlandosentinel.com/~r/orlandosentinel/~3/kohbhM3jviA/fl-airport-shooting-traffic-20170106-story.html,en,False,,38,Orlando Sentinel,http://www.orlandosentinel.com/
563931231,2017-01-07 11:33:00,"Airport shooting: New details on shooting suspect, victims' conditions",http://feeds.orlandosentinel.com/~r/orlandosentinel/~3/3DuoUQOA7vM/fl-fort-lauderdale-airport-shooting-day-2-20170107-story.html,en,False,,38,Orlando Sentinel,http://www.orlandosentinel.com/
563947844,2017-01-07 12:00:46,Airport Gunman Specifically Chose Florida for Attack: FBI,http://www.newsweek.com/airport-gunman-chose-florida-attack-fbi-540022,en,False,,1098,Newsweek ,http://www.newsweek.com/
563971175,2017-01-07 12:56:00,Why did Esteban Santiago choose Fort Lauderdale for mass shooting at airport?,http://feedproxy.google.com/~r/sun-sentinel/news/local/~3/joqVQK5Y8bE/fl-airport-shooting-why-fort-lauderdale-20170107-story.html,en,False,,39,South Florida Sun-Sentinel,http://www.sun-sentinel.com/
563976752,2017-01-07 14:18:22,"Esteban Santiago News: Florida Gunman Traveled To Ft. Lauderdale Specifically For Massacre, But It&#8217;s Not Clear Why",http://www.inquisitr.com/3863158/esteban-santiago-news-florida-gunman-traveled-to-ft-lauderdale-specifically-for-massacre-but-its-not-clear-why/,en,False,,26924,Inquisitr,http://www.inquisitr.com
563982890,2017-01-07 12:56:00,Why did Esteban Santiago choose Fort Lauderdale airport for mass shooting?,http://www.sun-sentinel.com/fl-airport-shooting-why-fort-lauderdale-20170107-story.html,en,False,,39,South Florida Sun-Sentinel,http://www.sun-sentinel.com/
564071818,2017-01-07 15:01:08,Some Florida lawmakers actually want to make it easier to bring guns into airport terminals,http://fusion.net/story/379346/florida-lawmakers-want-more-guns-airport-terminal/,en,False,,84582,Fusion,http://fusion.net
564106000,2017-01-08 04:59:03,"Arkansan: At airport, silent daze, confusion
",http://www.arkansasonline.com/news/2017/jan/08/arkansan-at-airport-silent-daze-confusi-1/,en,False,,56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/
564222429,2017-01-08 16:04:19,Fort Lauderdale Shooting Prompts Extreme Reaction,http://www.inquisitr.com/3865773/fort-lauderdale-shooting-prompts-extreme-reaction/,en,False,,26924,Inquisitr,http://www.inquisitr.com
564164628,2017-01-08 09:14:00,Gun was given back to Florida shooting suspect last month,http://feeds.reuters.com/~r/reuters/USVideoLatest/~3/xx8aFjji4io/gun-was-given-back-to-florida-shooting-s,en,False,,4442,Reuters,http://www.reuters.com
564840405,2017-01-10 04:17:05,Life or death legal journey for airport shooting suspect,http://www.startribune.com/politics/national/410205525.html,en,True,,19,Star Tribune ,http://www.startribune.com/
564928458,2017-01-10 07:15:00,The documentaries 'Tower' and 'The Ivory Game' examine very different kinds of killings,http://feeds.latimes.com/~r/latimes/sports/horseracing/~3/qDLy4w7ksHA/la-en-mn-0110-tower-doc-short-20170110-story.html,en,False,,6,LA Times,http://www.latimes.com/
565026270,2017-01-10 05:00:00,Leonard Pitts Jr. commentary: Sometimes the story doesn't have two sides,http://www.dispatch.com/content/stories/editorials/2017/01/10/sometimes-the-story-doesnt-have-two-sides.html,en,False,,41,Columbus Dispatch,http://www.dispatch.com/
565141272,2017-01-10 14:22:59,"FBI docs tell how it hacked San Bernardino shooter's iPhone, kind of     - CNET",https://www.cnet.com/news/fbi-docs-tell-how-it-hacked-san-bernardino-shooters-iphone-kind-of/#ftag=CADf328eec,en,False,,4415,CNET,http://cnet.com
565309724,2017-01-10 23:52:04,Men with hats,http://www.miamiherald.com/opinion/letters-to-the-editor/article125801629.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
565343763,2017-01-10 15:46:19,Column: Florida should not loosen gun laws,http://www.tampabay.com/opinion/columns/column-florida-should-not-loosen-gun-laws/2309109,en,False,,22,Tampa Bay Times,http://www.tampabay.com/
