stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,text
1885155341,2021-03-22 00:50:34,John Oliver Exposes Meghan McCain’s ‘Stop Asian Hate’ Hypocrisy,https://www.thedailybeast.com/john-oliver-exposes-meghan-mccains-stop-asian-hate-hypocrisy?source=articles&via=rss,en,False,,1707,Daily Beast,http://www.thedailybeast.com/
1885196765,2021-03-22 04:11:40,AstraZeneca says trial shows vaccine 79% effective; spring breakers prompt Miami Beach state of emergency: Live COVID-19 updates,http://rssfeeds.usatoday.com/~/647339654/0/usatoday-newstopstories~AstraZeneca-says-trial-shows-vaccine-effective-spring-breakers-prompt-Miami-Beach-state-of-emergency-Live-COVID-updates/,en,False,,4,USA Today,http://www.usatoday.com
1885216691,2021-03-22 04:11:40,AstraZeneca says trial shows vaccine 79% effective; spring breakers prompt Miami Beach state of emergency: Live COVID-19 updates,http://rssfeeds.azcentral.com/~/647339654/0/phoenix/nation~AstraZeneca-says-trial-shows-vaccine-effective-spring-breakers-prompt-Miami-Beach-state-of-emergency-Live-COVID-updates/,en,False,,25128,AZCentral,http://www.azcentral.com
1885260282,2021-03-22 06:01:02,American crisis: The horrific Atlanta killings — and democracy still under threat,https://www.salon.com/2021/03/22/american-crisis-the-horrific-atlanta-killings--and-democracy-still-under-threat/,en,False,,1757,Salon,http://www.salon.com/
1885279975,2021-03-22 06:01:04,"First came a gun charge, then a shooting. Now he's accused of killing 4 on Randolph Street",http://rssfeeds.indystar.com/~/647345536/0/indystar/allnews~First-came-a-gun-charge-then-a-shooting-Now-hes-accused-of-killing-on-Randolph-Street/,en,False,,85390,blogs.indystar.com,http://blogs.indystar.com/#spider
1885330096,2021-03-22 07:35:04,AstraZeneca says trial shows vaccine 79% effective; spring breakers prompt Miami Beach state of emergency: Live COVID-19 updates,http://rssfeeds.jsonline.com/~/647339654/0/milwaukee/home~AstraZeneca-says-trial-shows-vaccine-effective-spring-breakers-prompt-Miami-Beach-state-of-emergency-Live-COVID-updates/,en,False,,36,Milwaukee Journal Sentinel ,http://www.jsonline.com/
1885396136,2021-03-22 09:00:02,John Oliver Rips Meghan McCain for Posting “Stop Asian Hate” Exactly One Year After She Defended the Term “China Virus”,https://decider.com/2021/03/22/john-oliver-meghan-mccain-asian-hate/,en,False,,7,New York Post,http://www.nypost.com/
1885504143,2021-03-22 11:09:09,Sandra Oh And Daniel Dae Kim Give Speeches Condemning Asian Hate,https://www.forbes.com/sites/joshwilson/2021/03/22/sandra-oh-and-daniel-dae-kim-give-speeches-condemning-asian-hate/,en,False,,1104,Forbes,http://www.forbes.com/
1885530142,2021-03-22 11:14:00,UCASU Will Donate Up To Fifty Thousand Dollars To #stopasianhate,https://www.thestreet.com/press-releases/ucasu-will-donate-up-to-fifty-thousand-dollars-to-stopasianhate-15602075,en,False,,21619,The Street,http://www.thestreet.com
1885593821,2021-03-22 10:00:00,Prosecuting Asian-American Scientists for Espionage Is a Shortsighted Strategy,https://www.scientificamerican.com/article/prosecuting-asian-american-scientists-for-espionage-is-a-shortsighted-strategy/,en,False,,38941,Scientific American,http://www.scientificamerican.com/
